"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-03-27","92.6","-2.23","5.39","Ritchie, JR",663494,702275,"walk","ball",,,,,12,"Bryan Torres walks.","R","L","R","GWN","MEM","B",,,3,2,2026,"-0.73","1.2",0.007872285824066183,3.8122609577370214,,680636,,2,4,"Top",,,,,,,7.245755524626921,-134.81786195343517,-0.771298990352677,-10.410067792827084,27.448093234762265,-17.56385046895839,2.975147638,1.501476378,,,,"92.8",2270,"6.3",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.24",,0.705745,"0.7",1,0,0,,33,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",230,"-0.006","0.144",,,,"-0.144",,-2,2,"0.282","0.718",23,28,23,29,3,2,,13,,,"1.45","0.73","-0.73",,,,,,
"CH","2026-03-27","91.8","2.28","5.15","Gasser, Robert",701655,688107,"walk","ball",,,,,3,"Reed Trimble walks.","R","R","L","NOR","NAS","B",,,3,0,2026,"1.39","0.45",0.7892715720945385,2.766667243425635,,,,2,6,"Bot",,,,,,,-6.8505905971924435,-133.50140137974302,-0.9756029737847157,18.10941784174444,29.366026371729955,-26.757744891449523,3.175246063,1.60246063,,,,"92.5",2240,"6.8",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.74",,0.705745,"0.7",1,0,0,,53,4,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",134,"0.006","0.118",,,,"-0.118",,-3,-3,"0.125","0.125",27,26,27,26,3,2,,,,,"2.26","1.39","-1.39",,,,,,
"SI","2026-03-27","90.3","2.1","5.02","Gasser, Robert",701655,688107,,"ball",,,,,13,"Ball","R","R","L","NOR","NAS","B",,,2,0,2026,"1.25","0.43",-0.9021696823905323,0.9123658703034909,,,,2,6,"Bot",,,,,,,-10.168319830800232,-131.131032074989,-5.028185566166405,16.477911118301208,26.644567847914225,-26.290515349504723,3.175246063,1.60246063,,,,"91.3",2172,"6.9",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.6",,,,,,,,53,3,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",129,"0.004","0.115",,,,"-0.115",,-3,-3,"0.121","0.121",27,26,27,26,3,2,,,,,"2.37","1.25","-1.25",,,,,,
"CH","2026-03-27","86.7","-2.15","5.49","Ritchie, JR",663494,702275,,"foul",,,,,5,"Foul","R","L","R","GWN","MEM","S",,,3,2,2026,"-1.14","0.02",-0.12872701408514464,2.3929470834190054,,680636,,2,4,"Top",,,,,,,7.126847533177384,-126.177614998405,-1.1273651017612505,-13.609826489712523,22.750936484112557,-31.913546357685938,2.975147638,1.501476378,246,"74.8",48,"86.9",1723,"6.2",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.34",,,,,,,,33,6,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",249,"0","0",,,,"0","88.0",-2,2,"0.282","0.718",23,28,23,29,3,2,,13,,,"2.98","1.14","-1.14",,,,,,
"SI","2026-03-27","92.7","2.31","5.21","Gasser, Robert",701655,688107,,"ball",,,,,12,"Ball","R","R","L","NOR","NAS","B",,,1,0,2026,"1.39","0.59",1.4309222081476156,3.1481766654186973,,,,2,6,"Bot",,,,,,,-5.353507761868932,-134.86411857312916,-0.5291254826711056,18.073493645746325,33.3130852937165,-25.185684764009814,3.175246063,1.60246063,,,,"93.1",2188,"6.9",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.64",,,,,,,,53,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",137,"0.003","0.074",,,,"-0.074",,-3,-3,"0.118","0.118",27,26,27,26,3,2,,,,,"2.1","1.39","-1.39",,,,,,
"FF","2026-03-27","92.9","-2.28","5.3","Ritchie, JR",663494,702275,,"ball",,,,,11,"Ball","R","L","R","GWN","MEM","B",,,2,2,2026,"-0.75","0.97",-1.0735214338909749,3.7257146261547236,,680636,,2,4,"Top",,,,,,,4.710222674291697,-135.29772105744914,-0.2910399308708037,-10.24381875979029,27.92196372049209,-20.399310571985986,2.975147638,1.501476378,,,,"93.1",2425,"6.2",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.27",,,,,,,,33,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,"-0.004","0.067",,,,"-0.067",,-2,2,"0.286","0.714",23,28,23,29,3,2,,13,,,"1.66","0.75","-0.75",,,,,,
"CH","2026-03-27","85.8","-2.2","5.52","Ritchie, JR",663494,702275,,"foul",,,,,5,"Foul","R","L","R","GWN","MEM","S",,,2,1,2026,"-1.2","-0.13",0.26425179005354393,2.027521647776019,,680636,,2,4,"Top",,,,,,,8.170820094822085,-124.73623090547852,-1.5155991107274494,-14.151394207842264,24.83002860479038,-33.41060980182712,2.975147638,1.501476378,6,"89.3",-20,"85.4",,"6",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.47",,,,,,,,33,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",,"0.004","-0.083",,,,"0.083","89.3",-2,2,"0.282","0.718",23,28,23,29,3,2,,13,,,"3.23","1.2","-1.2",,,,,,
"FC","2026-03-27","86","2.12","5.31","Gasser, Robert",701655,688107,,"ball",,,,,12,"Ball","R","R","L","NOR","NAS","B",,,0,0,2026,"-0.67","0.28",0.5367969418584071,4.100681830485,,,,2,6,"Bot",,,,,,,-2.346062841713,-125.18550489344571,3.001837766790871,-6.492488688745261,26.22470032556656,-30.097417809578786,3.175246063,1.60246063,,,,"86.6",2259,"6.7",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.78",,,,,,,,53,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",228,"0.001","0.045",,,,"-0.045",,-3,-3,"0.117","0.117",27,26,27,26,3,2,,,,,"2.81","-0.67","0.67",,,,,,
"CH","2026-03-27","85.5","-2.23","5.42","Ritchie, JR",663494,702275,,"called_strike",,,,,9,"Called Strike","R","L","R","GWN","MEM","S",,,2,0,2026,"-1.34","-0.06",0.3297301710894778,1.91160589870606,,680636,,2,4,"Top",,,,,,,8.6804834851835,-124.26654923466559,-1.6351262717000603,-15.687259134652606,25.33755717411885,-32.63029636141006,2.975147638,1.501476378,,,,"85.3",1677,"6.2",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.26",,,,,,,,33,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",251,"0.001","-0.043",,,,"0.043",,-2,2,"0.281","0.719",23,28,23,29,3,2,,13,,,"3.19","1.34","-1.34",,,,,,
"SI","2026-03-27","92.4","2.36","5.04","Gasser, Robert",678877,688107,"strikeout","called_strike",,,,,13,"Jhonkensy Noel called out on strikes.","R","R","L","NOR","NAS","S",2,,3,2,2026,"1.05","0.74",-0.4942855883004498,1.56052381007275,,,,1,6,"Bot",,,,,,,-9.614154137260554,-134.34154343983644,-4.581560051013646,14.703479188779074,25.537679230248816,-22.366832409898795,3.368323491,1.699901575,,,,"93.9",2159,"7",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.54",,0,"0",1,0,0,,52,10,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",129,"-0.023","-0.395",,,,"0.395",,-3,-3,"0.14","0.14",27,24,27,25,3,2,,,,,"1.91","1.05","-1.05",,,,,,
